Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Equatorial Guinea,GNQ,2018,,20386.0138677131,1308966,
Equatorial Guinea,GNQ,2019,,18502.563964039,1355982,
Equatorial Guinea,GNQ,2020,,17007.6247800252,1402985,
Equatorial Guinea,GNQ,1961,,,258786,
Equatorial Guinea,GNQ,1962,,,262219,
Equatorial Guinea,GNQ,1963,,,266005,
Equatorial Guinea,GNQ,1964,,,270616,
Equatorial Guinea,GNQ,1965,,,276296,
Equatorial Guinea,GNQ,1966,,,283506,
Equatorial Guinea,GNQ,1967,,,291786,
Equatorial Guinea,GNQ,1968,,,299416,
Equatorial Guinea,GNQ,1969,,,304000,
Equatorial Guinea,GNQ,1971,,,298852,
Equatorial Guinea,GNQ,1972,,,289508,
Equatorial Guinea,GNQ,1973,,,277656,
Equatorial Guinea,GNQ,1974,,,265762,
Equatorial Guinea,GNQ,1975,,,255808,
Equatorial Guinea,GNQ,1976,,,247969,
Equatorial Guinea,GNQ,1977,,,242160,
Equatorial Guinea,GNQ,1978,,,239681,
Equatorial Guinea,GNQ,1979,,,241977,
Equatorial Guinea,GNQ,1980,,,249931,
Equatorial Guinea,GNQ,1981,,,264370,
Equatorial Guinea,GNQ,1982,,,284638,
Equatorial Guinea,GNQ,1983,,,308208,
Equatorial Guinea,GNQ,1984,,,331554,
Equatorial Guinea,GNQ,1985,,,352116,
Equatorial Guinea,GNQ,1986,,,369024,
Equatorial Guinea,GNQ,1987,,,382977,
Equatorial Guinea,GNQ,1988,,,394973,
Equatorial Guinea,GNQ,1989,,,406620,
Eritrea,ERI,1993,0.019,,2238631,
Eritrea,ERI,1996,0.03,,2196467,
Eritrea,ERI,2004,0.079,,2719809,
Eritrea,ERI,2016,0.0628,,,
Eritrea,ERI,1960,,,1007586,
Eritrea,ERI,1961,,,1033320,
Eritrea,ERI,1962,,,1060489,
Eritrea,ERI,1963,,,1088859,
Eritrea,ERI,1964,,,1118152,
Eritrea,ERI,1965,,,1148188,
Eritrea,ERI,1966,,,1178875,
Eritrea,ERI,1967,,,1210304,
Eritrea,ERI,1968,,,1242633,
Eritrea,ERI,1969,,,1276122,
Eritrea,ERI,1970,,,1310947,
Eritrea,ERI,1971,,,1347180,
Eritrea,ERI,1972,,,1384789,
Eritrea,ERI,1973,,,1423749,
Eritrea,ERI,1974,,,1463986,
Eritrea,ERI,1975,,,1505438,
Eritrea,ERI,1976,,,1547978,
Eritrea,ERI,1977,,,1591622,
Eritrea,ERI,1978,,,1636771,
Eritrea,ERI,1979,,,1683932,
Eritrea,ERI,1980,,,1733423,
Eritrea,ERI,1981,,,1784557,
Eritrea,ERI,1982,,,1836825,
Eritrea,ERI,1983,,,1890556,
Eritrea,ERI,1984,,,1946299,
Eritrea,ERI,1985,,,2003942,
Eritrea,ERI,1986,,,2064803,
Eritrea,ERI,1987,,,2127421,
Eritrea,ERI,1988,,,2185607,
Eritrea,ERI,1989,,,2231144,
Eritrea,ERI,1990,,,2258649,
Eritrea,ERI,1991,,,2266356,
Eritrea,ERI,1992,,,2257593,
Eritrea,ERI,1994,,,2218436,
Eritrea,ERI,1995,,,2204227,
Eritrea,ERI,1997,,,2195192,
Eritrea,ERI,1998,,,2206439,
Eritrea,ERI,1999,,,2237412,
Eritrea,ERI,2000,,,2292413,
Eritrea,ERI,2001,,,2374721,
Eritrea,ERI,2002,,,2481059,
Eritrea,ERI,2003,,,2600972,
Eritrea,ERI,2005,,,2826653,
Eritrea,ERI,2006,,,2918209,
Eritrea,ERI,2007,,,2996540,
Eritrea,ERI,2008,,,3062782,
Eritrea,ERI,2009,,,3119920,
Eritrea,ERI,2010,,,3170437,
Eritrea,ERI,2011,,,3213969,
Eritrea,ERI,2015,,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,1980,2.938,,1477219,
Estonia,EST,1985,3.35,,1528781,
Estonia,EST,1986,3.408,,1540190,
Estonia,EST,1987,3.484,,1552221,
Estonia,EST,1990,3.5127,,1569174,
Estonia,EST,1991,3.5654,,1561314,
Estonia,EST,1992,3.2904,,1533091,
Estonia,EST,1993,3.2202,,1494128,
Estonia,EST,1994,3.2119,,1462514,
Estonia,EST,1995,3.1996,12738.0397427532,1436634,
Estonia,EST,1996,3.1438,13565.4574200204,1415594,
Estonia,EST,1997,3.2156,15511.2441834932,1399535,
Estonia,EST,1998,3.0788,16339.1230488127,1386156,
Estonia,EST,1999,3.1386,16225.3530254419,1390244,
Estonia,EST,2000,3.1242,17778.9655754809,1396985,
Estonia,EST,2001,3.0502,18962.4768450013,1388115,
Estonia,EST,2002,3.0867,20381.0715821163,1379350,
Estonia,EST,2003,3.1153,22061.2718205367,1370720,
Estonia,EST,2004,3.1791,23695.4929298202,1362550,
Estonia,EST,2005,3.143,26093.1591109829,1354775,
Estonia,EST,2006,3.1762,28798.4026229086,1346810,
Estonia,EST,2007,3.2508,31121.1197640419,1340680,
Estonia,EST,2008,3.3348,29616.6905059021,1337090,
Estonia,EST,2009,3.2767,25390.753967296,1334515,
Estonia,EST,2010,3.2422,26133.3818108942,1331475,
Estonia,EST,2011,3.2929,28159.5802675351,1327439,
Estonia,EST,2012,3.2822,29139.5270164549,1322696,
Estonia,EST,2013,3.3318,29637.087377055,1317997,
Estonia,EST,2014,3.3564,30602.5954941753,1314545,
Estonia,EST,2015,3.4152,31146.7545222679,1315407,Europe
Estonia,EST,2016,3.4546,32130.3008763844,1315790,
Estonia,EST,2017,3.4629,33856.1811147559,1317384,
Estonia,EST,2018,4.4833,35208.0239637019,1321977,
Estonia,EST,2019,,36830.0747898819,1326898,
Estonia,EST,2020,,35638.4213511812,1331057,
Estonia,EST,1960,,,1211537,
Estonia,EST,1961,,,1225077,
Estonia,EST,1962,,,1241623,
Estonia,EST,1963,,,1258857,
Estonia,EST,1964,,,1277086,
Estonia,EST,1965,,,1294566,
Estonia,EST,1966,,,1308597,
Estonia,EST,1967,,,1318946,
Estonia,EST,1968,,,1331214,
Estonia,EST,1969,,,1345249,
Estonia,EST,1970,,,1360076,
Estonia,EST,1971,,,1376955,
Estonia,EST,1972,,,1392518,
Estonia,EST,1973,,,1405951,
Estonia,EST,1974,,,1418169,
Estonia,EST,1975,,,1429352,
Estonia,EST,1976,,,1439576,
Estonia,EST,1977,,,1450211,
Estonia,EST,1978,,,1460188,
Estonia,EST,1979,,,1468333,
Estonia,EST,1981,,,1487666,
Estonia,EST,1982,,,1498414,
Estonia,EST,1983,,,1508745,
Estonia,EST,1984,,,1518617,
Estonia,EST,1988,,,1561900,
Estonia,EST,1989,,,1568131,
Eswatini,SWZ,1960,0.104,,336578,
Eswatini,SWZ,1970,0.124,,431251,
Eswatini,SWZ,1983,0.053,,652112,
Eswatini,SWZ,1990,0.108,5097.82360932787,822423,
Eswatini,SWZ,1996,0.151,5353.18906366169,945506,
Eswatini,SWZ,2001,0.1766,5592.50603727853,1013608,
Eswatini,SWZ,2003,0.1564,6009.49542662657,1022796,
Eswatini,SWZ,2004,0.1666,6206.09179811397,1026287,
Eswatini,SWZ,2009,0.1636,7236.73469902611,1057462,
Eswatini,SWZ,2011,0.1017,7575.71558669499,1072029,
Eswatini,SWZ,2016,0.3285,8321.03191383719,1113994,
Eswatini,SWZ,1991,,5047.36651371795,845267,
Eswatini,SWZ,1992,,5079.63061991115,866995,
Eswatini,SWZ,1993,,5115.21614417379,887706,
Eswatini,SWZ,1994,,5123.07858859238,907622,
Eswatini,SWZ,1995,,5258.97018394231,926836,
Eswatini,SWZ,1997,,5416.68398138039,963416,
Eswatini,SWZ,1998,,5464.12095243515,979922,
Eswatini,SWZ,1999,,5545.10273882181,994105,
Eswatini,SWZ,2000,,5579.13655947274,1005432,
Eswatini,SWZ,2002,,5806.26693421796,1019054,
Eswatini,SWZ,2005,,6551.01015339516,1030575,
Eswatini,SWZ,2006,,6906.56444179071,1036095,
Eswatini,SWZ,2007,,7167.54313180945,1042651,
Eswatini,SWZ,2008,,7176.21346924816,1049948,
Eswatini,SWZ,2010,,7459.22797562412,1064841,
Eswatini,SWZ,2012,,7930.46867816153,1079285,
Eswatini,SWZ,2013,,8179.48576594296,1086843,
Eswatini,SWZ,2014,,8192.52795301406,1095022,
Eswatini,SWZ,2015,,8304.65845837116,1104038,Africa
Eswatini,SWZ,2017,,8408.04312159643,1124808,
Eswatini,SWZ,2018,,8520.59238619335,1136274,
Eswatini,SWZ,2019,,8621.8040669514,1148133,
Eswatini,SWZ,2020,,8392.71756391091,1160164,
Eswatini,SWZ,1961,,,343346,
Eswatini,SWZ,1962,,,350155,
Eswatini,SWZ,1963,,,357279,
Eswatini,SWZ,1964,,,365120,
Eswatini,SWZ,1965,,,373925,
Eswatini,SWZ,1966,,,383820,
Eswatini,SWZ,1967,,,394760,
Eswatini,SWZ,1968,,,406508,
Eswatini,SWZ,1969,,,418739,
Eswatini,SWZ,1971,,,443979,
Eswatini,SWZ,1972,,,457039,
Eswatini,SWZ,1973,,,470561,
Eswatini,SWZ,1974,,,484747,
Eswatini,SWZ,1975,,,499759,
Eswatini,SWZ,1976,,,515602,
Eswatini,SWZ,1977,,,532253,
Eswatini,SWZ,1978,,,549787,
Eswatini,SWZ,1979,,,568316,
Eswatini,SWZ,1980,,,587852,
Eswatini,SWZ,1981,,,608374,
Eswatini,SWZ,1982,,,629812,
Eswatini,SWZ,1984,,,675240,
Eswatini,SWZ,1985,,,699077,
Eswatini,SWZ,1986,,,723599,
Eswatini,SWZ,1987,,,748634,
Eswatini,SWZ,1988,,,773774,
Eswatini,SWZ,1989,,,798498,
Ethiopia,ETH,1960,0.009,,22151284,
Ethiopia,ETH,1965,0.014,,25013634,
Ethiopia,ETH,1970,0.012,,28415080,
Ethiopia,ETH,1975,0.012,,32566855,
Ethiopia,ETH,1980,0.011,,35141703,
Ethiopia,ETH,1981,0.011,,35984531,
Ethiopia,ETH,1984,0.013,,39374346,
Ethiopia,ETH,1988,0.031,,44757205,
Ethiopia,ETH,1994,0.029,659.091401254104,55180993,
Ethiopia,ETH,1996,0.025,736.947794249504,58883531,
Ethiopia,ETH,1997,0.023,737.329554291231,60697443,
Ethiopia,ETH,1998,0.021,691.216374522031,62507724,
Ethiopia,ETH,1999,0.02,706.164340219382,64343008,
Ethiopia,ETH,2000,0.021,727.766684744805,66224809,
Ethiopia,ETH,2001,0.028,765.809379888096,68159422,
Ethiopia,ETH,2002,0.029,755.43468922963,70142090,
Ethiopia,ETH,2003,0.0268,718.333023905387,72170581,
Ethiopia,ETH,2004,0.0269,793.093753452204,74239508,
Ethiopia,ETH,2005,0.0321,862.35534188426,76346310,
Ethiopia,ETH,2006,0.0269,929.694443425612,78489205,
Ethiopia,ETH,2007,0.0224,1008.13532290967,80674343,
Ethiopia,ETH,2008,0.0251,1086.69947540926,82916236,
Ethiopia,ETH,2009,0.0252,1150.20604388024,85233923,
Ethiopia,ETH,2010,0.022,1259.02258051063,87639962,
Ethiopia,ETH,2016,0.0464,1894.89736397042,103603461,
Ethiopia,ETH,2017,0.0986,2021.56290796009,106399926,
Ethiopia,ETH,2018,0.0769,2103.51585836696,109224410,
Ethiopia,ETH,1990,,767.013565341255,47887864,
Ethiopia,ETH,1991,,687.543151327826,49609976,
Ethiopia,ETH,1992,,605.770667570124,51423591,
Ethiopia,ETH,1993,,661.312446366602,53295556,
Ethiopia,ETH,1995,,676.58665877163,57047906,
Ethiopia,ETH,2011,,1360.93852243609,90139928,
Ethiopia,ETH,2012,,1437.37660668157,92726982,
Ethiopia,ETH,2013,,1545.17795600731,95385793,
Ethiopia,ETH,2014,,1656.63448899243,98094264,
Ethiopia,ETH,2015,,1779.0841114169,100835453,Africa
Ethiopia,ETH,2019,,2221.40466452958,112078727,
Ethiopia,ETH,2020,,2296.82735215213,114963583,
Ethiopia,ETH,1961,,,22671193,
Ethiopia,ETH,1962,,,23221385,
Ethiopia,ETH,1963,,,23798418,
Ethiopia,ETH,1964,,,24397010,
Ethiopia,ETH,1966,,,25641040,
Ethiopia,ETH,1967,,,26280135,
Ethiopia,ETH,1968,,,26944386,
Ethiopia,ETH,1969,,,27652715,
Ethiopia,ETH,1971,,,29248650,
Ethiopia,ETH,1972,,,30140799,
Ethiopia,ETH,1973,,,31036670,
Ethiopia,ETH,1974,,,31861353,
Ethiopia,ETH,1976,,,33128151,
Ethiopia,ETH,1977,,,33577240,
Ethiopia,ETH,1978,,,33993301,
Ethiopia,ETH,1979,,,34487806,
Ethiopia,ETH,1982,,,36995246,
Ethiopia,ETH,1983,,,38142679,
Ethiopia,ETH,1985,,,40652146,
Ethiopia,ETH,1986,,,41965696,
Ethiopia,ETH,1987,,,43329238,
Ethiopia,ETH,1989,,,46272308,
Euro area,,1990,3.13822602139554,32667.5955645947,311262608,
Euro area,,2000,3.26274257090352,39554.4844107833,321310789,
Euro area,,2010,3.52854480654855,42620.9886476247,336151482,
Euro area,,2017,3.93383182469006,45589.7121495225,341217243,
Euro area,,1991,,33398.0443664575,312708132,
Euro area,,1992,,33711.0607144821,314162056,
Euro area,,1993,,33342.0686096672,315449093,
Euro area,,1994,,34057.8413121652,316366781,
Euro area,,1995,,34799.0143544789,317181461,
Euro area,,1996,,35306.005053331,318003013,
Euro area,,1997,,36185.9594626131,318761752,
Euro area,,1998,,37208.4136739315,319433985,
Euro area,,1999,,38202.8433550013,320258891,
Euro area,,2001,,40285.9249973076,322547874,
Euro area,,2002,,40489.2489775026,324125339,
Euro area,,2003,,40577.491131799,325885957,
Euro area,,2004,,41289.8194554109,327682513,
Euro area,,2005,,41785.7842132743,329380417,
Euro area,,2006,,42951.0363035493,330922785,
Euro area,,2007,,44025.8154515375,332645162,
Euro area,,2008,,43992.9252230838,334274725,
Euro area,,2009,,41844.9485646228,335360891,
Euro area,,2011,,43397.6474770767,335419656,
Euro area,,2012,,42892.3229777878,336159199,
Euro area,,2013,,42629.9739576018,337302111,
Euro area,,2014,,43078.2572591354,338462234,
Euro area,,2015,,43835.8523122617,339488382,
Euro area,,2016,,44528.1619396607,340481755,
Euro area,,2018,,46349.2151719793,341979171,
Euro area,,2019,,46913.5500223662,342282081,
Euro area,,2020,,43681.0371682259,342949773,
Euro area,,1960,,,265203956,
Euro area,,1961,,,267621091,
Euro area,,1962,,,270110063,
Euro area,,1963,,,272655396,
Euro area,,1964,,,275163380,
Euro area,,1965,,,277650954,
Euro area,,1966,,,279969050,
Euro area,,1967,,,281974870,
Euro area,,1968,,,283866408,
Euro area,,1969,,,285778639,
Euro area,,1970,,,287338854,
Euro area,,1971,,,288923399,
Euro area,,1972,,,290874612,
Euro area,,1973,,,292728242,
Euro area,,1974,,,294399217,
Euro area,,1975,,,295923529,
Euro area,,1976,,,297251532,
Euro area,,1977,,,298441848,
Euro area,,1978,,,299652841,
Euro area,,1979,,,300886487,
Euro area,,1980,,,302184216,
Euro area,,1981,,,303343114,
Euro area,,1982,,,304174261,
Euro area,,1983,,,304787497,
Euro area,,1984,,,305299144,
Euro area,,1985,,,305877743,
Euro area,,1986,,,306640636,
Euro area,,1987,,,307488377,
Euro area,,1988,,,308516476,
Euro area,,1989,,,309837575,
Europe & Central Asia,,1990,3.1225059898969,23462.1232713489,841520451,
Europe & Central Asia,,2000,2.72811326418492,25379.4686218755,861278544,
Europe & Central Asia,,2010,2.95730278100669,30736.286964545,887926793,
Europe & Central Asia,,2017,3.44165742054113,33998.146133177,914655081,
Europe & Central Asia,,1991,,23197.7434620752,845399308,
Europe & Central Asia,,1992,,22591.437192308,848877909,
Europe & Central Asia,,1993,,22120.6686761294,851974036,
Europe & Central Asia,,1994,,21933.6776315688,854082582,
Europe & Central Asia,,1995,,22252.5074590021,855491301,
Europe & Central Asia,,1996,,22548.4163810805,856857233,
Europe & Central Asia,,1997,,23167.8398038873,858165406,
Europe & Central Asia,,1998,,23634.4143102196,859298084,
Europe & Central Asia,,1999,,24277.6855706722,860319121,
Europe & Central Asia,,2001,,25975.721380983,862347956,
Europe & Central Asia,,2002,,26473.8140118298,863936837,
Europe & Central Asia,,2003,,27053.5570594175,866215697,
Europe & Central Asia,,2004,,28018.6097262588,868808153,
Europe & Central Asia,,2005,,28841.1942310281,871456632,
Europe & Central Asia,,2006,,30057.7570179099,874157191,
Europe & Central Asia,,2007,,31228.8665424599,877300670,
Europe & Central Asia,,2008,,31588.7556617305,880932055,
Europe & Central Asia,,2009,,29990.4455686331,884469396,
Europe & Central Asia,,2011,,31513.757003121,890162077,
Europe & Central Asia,,2012,,31601.2212102578,893786694,
Europe & Central Asia,,2013,,31835.9301050148,898057341,
Europe & Central Asia,,2014,,32256.1036288188,902404181,
Europe & Central Asia,,2015,,32681.3551533745,906707413,
Europe & Central Asia,,2016,,33142.4370354611,910910900,
Europe & Central Asia,,2018,,34684.5027912792,918082509,
Europe & Central Asia,,2019,,35200.2113313619,920809471,
Europe & Central Asia,,2020,,33278.3984372695,923489941,
Europe & Central Asia,,1960,,,666753356,
Europe & Central Asia,,1961,,,674450666,
Europe & Central Asia,,1962,,,682397828,
Europe & Central Asia,,1963,,,690411692,
Europe & Central Asia,,1964,,,698355574,
Europe & Central Asia,,1965,,,706070460,
Europe & Central Asia,,1966,,,712830312,
Europe & Central Asia,,1967,,,719406020,
Europe & Central Asia,,1968,,,725725300,
Europe & Central Asia,,1969,,,731903738,
Europe & Central Asia,,1970,,,737524825,
Europe & Central Asia,,1971,,,743140589,
Europe & Central Asia,,1972,,,749283635,
Europe & Central Asia,,1973,,,755259488,
Europe & Central Asia,,1974,,,761029417,
Europe & Central Asia,,1975,,,766625562,
Europe & Central Asia,,1976,,,772129341,
Europe & Central Asia,,1977,,,777422111,
Europe & Central Asia,,1978,,,782653852,
Europe & Central Asia,,1979,,,787910910,
Europe & Central Asia,,1980,,,793299463,
Europe & Central Asia,,1981,,,798559755,
Europe & Central Asia,,1982,,,803342746,
Europe & Central Asia,,1983,,,807903880,
Europe & Central Asia,,1984,,,812662217,
Europe & Central Asia,,1985,,,817497806,
Europe & Central Asia,,1986,,,822470047,
Europe & Central Asia,,1987,,,827505281,
Europe & Central Asia,,1988,,,832553390,
Europe & Central Asia,,1989,,,837438555,
Europe & Central Asia (IDA & IBRD),,1990,3.34561671511962,14915.8606049041,427265643,
Europe & Central Asia (IDA & IBRD),,2000,2.37871731047575,11741.9145917627,434313565,
Europe & Central Asia (IDA & IBRD),,2010,2.51401484025621,18476.0738804624,440420863,
Europe & Central Asia (IDA & IBRD),,2017,3.11852495840527,21897.2166183809,456992326,
Europe & Central Asia (IDA & IBRD),,1991,,13988.9211613125,429373010,
Europe & Central Asia (IDA & IBRD),,1992,,12545.033632607,431065065,
Europe & Central Asia (IDA & IBRD),,1993,,11794.9553280846,432578780,
Europe & Central Asia (IDA & IBRD),,1994,,10618.9841033731,433470960,
Europe & Central Asia (IDA & IBRD),,1995,,10484.8179571191,433787234,
Europe & Central Asia (IDA & IBRD),,1996,,10504.8975082434,434113825,
Europe & Central Asia (IDA & IBRD),,1997,,10759.9895454651,434474220,
Europe & Central Asia (IDA & IBRD),,1998,,10653.3699356511,434722171,
Europe & Central Asia (IDA & IBRD),,1999,,10920.6715144056,434668281,
Europe & Central Asia (IDA & IBRD),,2001,,12118.478808014,433863004,
Europe & Central Asia (IDA & IBRD),,2002,,12736.9005060283,433541378,
Europe & Central Asia (IDA & IBRD),,2003,,13546.3039924813,433680250,
Europe & Central Asia (IDA & IBRD),,2004,,14625.8439809129,434022280,
Europe & Central Asia (IDA & IBRD),,2005,,15567.0483744272,434427808,
Europe & Central Asia (IDA & IBRD),,2006,,16773.8920372919,434964327,
Europe & Central Asia (IDA & IBRD),,2007,,18035.5937981124,435646350,
Europe & Central Asia (IDA & IBRD),,2008,,18794.9304155863,436828065,
Europe & Central Asia (IDA & IBRD),,2009,,17739.1742242516,438498963,
Europe & Central Asia (IDA & IBRD),,2011,,19410.095088172,442655860,
Europe & Central Asia (IDA & IBRD),,2012,,19954.9419822455,444896570,
Europe & Central Asia (IDA & IBRD),,2013,,20515.4337405387,447365261,
Europe & Central Asia (IDA & IBRD),,2014,,20808.2619546368,449817266,
Europe & Central Asia (IDA & IBRD),,2015,,20875.9042185113,452301310,
Europe & Central Asia (IDA & IBRD),,2016,,21151.7202090069,454723324,
Europe & Central Asia (IDA & IBRD),,2018,,22555.6672495318,458994120,
Europe & Central Asia (IDA & IBRD),,2019,,23053.853521362,460791608,
Europe & Central Asia (IDA & IBRD),,2020,,22528.0482227503,462247461,
Europe & Central Asia (IDA & IBRD),,1960,,,308424859,
Europe & Central Asia (IDA & IBRD),,1961,,,313062858,
Europe & Central Asia (IDA & IBRD),,1962,,,317744155,
Europe & Central Asia (IDA & IBRD),,1963,,,322502356,
Europe & Central Asia (IDA & IBRD),,1964,,,327271196,
Europe & Central Asia (IDA & IBRD),,1965,,,331852935,
Europe & Central Asia (IDA & IBRD),,1966,,,335704786,
Europe & Central Asia (IDA & IBRD),,1967,,,339692825,
Europe & Central Asia (IDA & IBRD),,1968,,,343594800,
Europe & Central Asia (IDA & IBRD),,1969,,,347372826,
Europe & Central Asia (IDA & IBRD),,1970,,,351017860,
Europe & Central Asia (IDA & IBRD),,1971,,,354660485,
Europe & Central Asia (IDA & IBRD),,1972,,,358451364,
Europe & Central Asia (IDA & IBRD),,1973,,,362249658,
Europe & Central Asia (IDA & IBRD),,1974,,,366086343,
Europe & Central Asia (IDA & IBRD),,1975,,,369959058,
Europe & Central Asia (IDA & IBRD),,1976,,,373993098,
Europe & Central Asia (IDA & IBRD),,1977,,,377959108,
Europe & Central Asia (IDA & IBRD),,1978,,,381826792,
Europe & Central Asia (IDA & IBRD),,1979,,,385669994,
Europe & Central Asia (IDA & IBRD),,1980,,,389610131,
Europe & Central Asia (IDA & IBRD),,1981,,,393632708,
Europe & Central Asia (IDA & IBRD),,1982,,,397542988,
Europe & Central Asia (IDA & IBRD),,1983,,,401434284,
Europe & Central Asia (IDA & IBRD),,1984,,,405559660,
Europe & Central Asia (IDA & IBRD),,1985,,,409642788,
Europe & Central Asia (IDA & IBRD),,1986,,,413657306,
Europe & Central Asia (IDA & IBRD),,1987,,,417635043,
Europe & Central Asia (IDA & IBRD),,1988,,,421417208,
Europe & Central Asia (IDA & IBRD),,1989,,,424805449,
Europe & Central Asia (excluding high income),,1990,3.47208084310266,15221.9780393064,384377493,
Europe & Central Asia (excluding high income),,2000,2.39631794770074,11227.2161494109,391586634,
